source_id,provenance,mjd,observation_time_utc,created_at,lag_hours,instrument,band_raw
S251112cm_TCH4125,other-origin,60992.18930789352,2025-11-13T04:32:36.201999894+00:00,2025-11-14T18:03:14.090140+00:00,37.51052448336277,TAROT/TCH,bessellr
S251112cm_TCH4314,other-origin,60992.13930501157,2025-11-13T03:20:35.952999907+00:00,2025-11-14T10:47:31.326176+00:00,31.44871477113694,TAROT/TCH,bessellr
S251112cm_TCH4314,other-origin,60992.13930501157,2025-11-13T03:20:35.952999907+00:00,2025-11-14T18:01:07.487157+00:00,38.67542615474806,TAROT/TCH,bessellr
S251112cm_TCH4503,other-origin,60992.05597447917,2025-11-13T01:20:36.195000123+00:00,2025-11-14T06:48:37.738310+00:00,29.46709536385472,TAROT/TCH,bessellr
S251112cm_TCH4503,other-origin,60992.05597447917,2025-11-13T01:20:36.195000123+00:00,2025-11-14T17:39:10.272905+00:00,40.309466084688054,TAROT/TCH,bessellr
S251112cm_TCH4694,other-origin,60992.105972604164,2025-11-13T02:32:36.032999769+00:00,2025-11-14T17:55:03.492898+00:00,39.374294416175275,TAROT/TCH,bessellr
S251112cm_TCH4695,other-origin,60992.089304814814,2025-11-13T02:08:35.935999903+00:00,2025-11-14T17:47:51.362075+00:00,39.65428502086028,TAROT/TCH,bessellr
S251112cm_TCH4887,other-origin,60992.22263538194,2025-11-13T05:20:35.696999823+00:00,2025-11-14T18:25:46.160756+00:00,37.08623993227139,TAROT/TCH,bessellr
S251112cm_TCH4889,other-origin,60992.17263900463,2025-11-13T04:08:36.010000161+00:00,2025-11-14T11:06:26.932796+00:00,30.96414522106639,TAROT/TCH,bessellr
S251112cm_TCH4889,other-origin,60992.17263900463,2025-11-13T04:08:36.010000161+00:00,2025-11-14T18:02:32.150204+00:00,37.89892783439972,TAROT/TCH,bessellr
S251112cm_TCH5083,other-origin,60992.07264278935,2025-11-13T01:44:36.337000125+00:00,2025-11-14T06:51:49.805375+00:00,29.12040788190972,TAROT/TCH,bessellr
S251112cm_TCH5083,other-origin,60992.07264278935,2025-11-13T01:44:36.337000125+00:00,2025-11-14T17:44:01.048685+00:00,39.99019769024305,TAROT/TCH,bessellr
S251112cm_TCH5278,other-origin,60992.122638043984,2025-11-13T02:56:35.927000208+00:00,2025-11-14T06:53:54.561375+00:00,27.95517621522,TAROT/TCH,bessellr
S251112cm_TCH5278,other-origin,60992.122638043984,2025-11-13T02:56:35.927000208+00:00,2025-11-14T17:57:22.614597+00:00,39.012968776886666,TAROT/TCH,bessellr
S251112cm_TRE227,other-origin,60991.871939780096,2025-11-12T20:55:35.597000294+00:00,2025-11-14T00:09:46.147864+00:00,27.23626412880722,TAROT/TRE,sdssr
S251112cm_TRE389,other-origin,60991.963602013886,2025-11-12T23:07:35.213999750+00:00,2025-11-14T21:51:07.286488+00:00,46.72557569118056,TAROT/TRE,sdssr
S251112cm_TRE918,other-origin,60991.85527111111,2025-11-12T20:31:35.424000033+00:00,2025-11-14T00:10:57.358366+00:00,27.656092879435278,TAROT/TRE,sdssr
SN2023wrk,other-origin,60253.46671,2023-11-05T11:12:03.744000051+00:00,2023-11-09T11:03:02.032557+00:00,95.8495245991525,ZTF,ztfg
SN2023wrk,other-origin,60253.470046,2023-11-05T11:16:51.974400190+00:00,2023-11-09T11:03:35.012038+00:00,95.77862156605833,ZTF,ztfg
SN2023wrk,other-origin,60254.497414,2023-11-06T11:56:16.569599801+00:00,2023-11-08T08:14:17.842814+00:00,44.30035367061083,TRT-SRO,bessellb
SN2023wrk,other-origin,60255.02155671,2023-11-07T00:31:02.499744190+00:00,2024-01-17T13:43:11.053735+00:00,1717.2023761085584,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60255.128394050924,2023-11-07T03:04:53.245999816+00:00,2023-11-08T03:32:11.837996+00:00,24.455164443384444,KAO,sdssi
SN2023wrk,other-origin,60255.139299814815,2023-11-07T03:20:35.504000007+00:00,2023-11-08T03:33:08.342264+00:00,24.209121739998057,KAO,sdssr
SN2023wrk,other-origin,60255.19006944,2023-11-07T04:33:41.999616241+00:00,2024-01-17T13:43:11.053802+00:00,1713.1580706071554,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60255.21521991,2023-11-07T05:09:55.000224164+00:00,2024-01-17T13:43:11.053820+00:00,1712.5544593321767,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60255.46773148,2023-11-07T11:13:31.999871930+00:00,2024-01-17T13:43:11.053836+00:00,1706.4941816566861,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60256.02202546,2023-11-08T00:31:42.999743913+00:00,2024-01-17T13:43:11.053858+00:00,1693.1911261428017,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60256.4662037,2023-11-08T11:11:19.999680138+00:00,2024-01-17T13:43:11.053873+00:00,1682.530848386906,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60256.487326,2023-11-08T11:41:44.966400190+00:00,2023-11-09T11:05:42.538585+00:00,23.399325606891665,ZTF,ztfr
SN2023wrk,other-origin,60256.524282,2023-11-08T12:34:57.964799870+00:00,2023-11-09T11:06:14.663742+00:00,22.521305261702775,ZTF,ztfr
SN2023wrk,other-origin,60257.02096065,2023-11-09T00:30:11.000159939+00:00,2024-01-17T13:43:11.053888+00:00,1669.216681591128,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60257.47631944,2023-11-09T11:25:53.999616017+00:00,2024-01-17T13:43:11.053902+00:00,1658.2880706349952,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60257.49618055,2023-11-09T11:54:29.999519896+00:00,2024-01-17T13:43:11.053915+00:00,1657.81140399864,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60258.0214294,2023-11-10T00:30:51.500160293+00:00,2024-01-17T13:43:11.053928+00:00,1645.2054316021408,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60258.48131944,2023-11-10T11:33:05.999615792+00:00,2024-01-17T13:43:11.053942+00:00,1634.1680706461689,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60258.49259259,2023-11-10T11:49:19.999776216+00:00,2024-01-17T13:43:11.053955+00:00,1633.8975150496622,KNC-FR-CAM,bessellr
SN2023wrk,other-origin,60258.50394675926,2023-11-10T12:05:40.999999873+00:00,2024-01-17T13:43:11.053969+00:00,1633.6250149914242,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60259.18272453704,2023-11-11T04:23:07.399999979+00:00,2023-11-11T11:34:27.950342+00:00,7.1890417616725,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60259.18351851852,2023-11-11T04:24:16.000000050+00:00,2023-11-11T11:34:27.950425+00:00,7.169986229152777,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60259.18904321759,2023-11-11T04:32:13.334000061+00:00,2024-01-17T13:43:11.053983+00:00,1617.1826999952607,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60259.19036888889,2023-11-11T04:34:07.872000303+00:00,2024-01-17T13:43:11.053997+00:00,1617.1508838879713,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60259.192484872685,2023-11-11T04:37:10.692999975+00:00,2024-01-17T13:43:11.054011+00:00,1617.1001002808403,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60260.04304433,2023-11-12T01:01:59.030111930+00:00,2024-01-17T13:43:11.054024+00:00,1596.6866733089084,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60260.04727273,2023-11-12T01:08:04.363872025+00:00,2024-01-17T13:43:11.054037+00:00,1596.585191712493,KNC-FR-CAM,bessellr
SN2023wrk,other-origin,60260.04940566,2023-11-12T01:11:08.649023999+00:00,2024-01-17T13:43:11.054051+00:00,1596.5340013963892,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60260.05363299,2023-11-12T01:17:13.890335887+00:00,2024-01-17T13:43:11.054064+00:00,1596.4325454800314,KNC-FR-CAM,bessellb
SN2023wrk,other-origin,60260.41287037,2023-11-12T09:54:31.999967749+00:00,2024-01-17T13:43:11.054079+00:00,1587.8108483642363,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60260.4359838,2023-11-12T10:27:49.000320155+00:00,2024-01-17T13:43:11.054092+00:00,1587.2561260477348,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60260.46478009,2023-11-12T11:09:16.999775861+00:00,2024-01-17T13:43:11.054106+00:00,1586.5650150917054,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60260.49775463,2023-11-12T11:56:46.000031974+00:00,2024-01-17T13:43:11.054119+00:00,1585.773626135285,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60260.50900463,2023-11-12T12:12:58.000032250+00:00,2024-01-17T13:43:11.054134+00:00,1585.503626139375,KNC-FR-CAM,bessellr
SN2023wrk,other-origin,60260.52034722,2023-11-12T12:29:17.999808086+00:00,2024-01-17T13:43:11.054147+00:00,1585.2314039830317,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60261.02909375,2023-11-13T00:41:53.700000267+00:00,2023-11-13T12:26:48.013085+00:00,11.748420301314724,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60261.02988310185,2023-11-13T00:43:01.899999986+00:00,2023-11-13T12:26:48.013166+00:00,11.729475879448334,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60261.06368634259,2023-11-13T01:31:42.499999758+00:00,2024-01-17T13:43:11.054161+00:00,1572.1912650447896,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60261.40487269,2023-11-13T09:43:01.000416+00:00,2024-01-17T13:43:11.054174+00:00,1564.0027927105555,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60261.42798611,2023-11-13T10:16:17.999904025+00:00,2024-01-17T13:43:11.054187+00:00,1563.4480706341599,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60261.46649306,2023-11-13T11:11:45.000383775+00:00,2024-01-17T13:43:11.054201+00:00,1562.523903838118,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60262.01267361111,2023-11-14T00:18:15.000000111+00:00,2024-01-17T13:43:11.054214+00:00,1549.415570614969,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60262.04328125,2023-11-14T01:02:19.500000025+00:00,2023-11-14T12:05:20.980351+00:00,11.050411208604165,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60262.044072916666,2023-11-14T01:03:27.899999925+00:00,2023-11-14T12:05:20.980422+00:00,11.031411228354166,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60262.234305555554,2023-11-14T05:37:23.999999856+00:00,2024-01-17T13:43:11.054227+00:00,1544.0964039519845,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60262.41534722,2023-11-14T09:58:05.999807809+00:00,2024-01-17T13:43:11.054241+00:00,1539.7514040092199,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60262.437755949075,2023-11-14T10:30:22.114000071+00:00,2023-11-23T05:27:17.798865+00:00,210.94880135136916,TRT-SRO,bessellb
SN2023wrk,other-origin,60262.43976852,2023-11-14T10:33:16.000128172+00:00,2024-01-17T13:43:11.054255+00:00,1539.1652928130077,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60262.44498842592,2023-11-14T10:40:46.999999738+00:00,2023-11-24T02:59:27.627840+00:00,232.31128551118388,TRT-SRO,bessellv
SN2023wrk,other-origin,60262.46462963,2023-11-14T11:09:04.000031818+00:00,2024-01-17T13:43:11.054269+00:00,1538.5686261769952,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60262.48988426,2023-11-14T11:45:26.000064120+00:00,2024-01-17T13:43:11.054282+00:00,1537.962515060522,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60262.49689815,2023-11-14T11:55:32.000159887+00:00,2024-01-17T13:43:11.054297+00:00,1537.7941817047536,KNC-FR-CAM,bessellr
SN2023wrk,other-origin,60262.50480324,2023-11-14T12:06:54.999936077+00:00,2024-01-17T13:43:11.054311+00:00,1537.6044595485898,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60262.93775462963,2023-11-14T22:30:22.000000109+00:00,2023-11-24T02:55:50.161001+00:00,220.42448916691416,TRT-SRO,bessellb
SN2023wrk,other-origin,60263.12062962963,2023-11-15T02:53:42.399999988+00:00,2023-11-15T20:34:33.355875+00:00,17.68082107639222,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60263.12141435185,2023-11-15T02:54:50.200000004+00:00,2023-11-15T20:34:33.355909+00:00,17.661987752498888,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60263.12168993,2023-11-15T02:55:14.009951827+00:00,2024-01-17T13:43:11.054325+00:00,1522.7991789925481,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60263.15341774306,2023-11-15T03:40:55.293000254+00:00,2024-01-17T13:43:11.054340+00:00,1522.037711483263,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60263.15579861,2023-11-15T03:44:20.999904129+00:00,2024-01-17T13:43:11.054354+00:00,1521.9805706805198,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60263.15936921,2023-11-15T03:49:29.499743965+00:00,2024-01-17T13:43:11.054369+00:00,1521.894876284732,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60263.16526673611,2023-11-15T03:57:59.046000094+00:00,2024-01-17T13:43:11.054382+00:00,1521.7533356616404,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60263.23469328704,2023-11-15T05:37:57.500000454+00:00,2024-01-17T13:43:11.054396+00:00,1520.0870984432072,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60263.24219907408,2023-11-15T05:48:46.000000235+00:00,2024-01-17T13:43:11.054410+00:00,1519.906959558268,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60263.42890046,2023-11-15T10:17:36.999743965+00:00,2024-01-17T13:43:11.054424+00:00,1515.4261263000099,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60263.4519213,2023-11-15T10:50:46.000320181+00:00,2024-01-17T13:43:11.054438+00:00,1514.8736261438387,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60263.47503472,2023-11-15T11:24:02.999808207+00:00,2024-01-17T13:43:11.054451+00:00,1514.3189040674424,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60264.1351863426,2023-11-16T03:14:40.100000856+00:00,2023-11-16T13:10:13.163305+00:00,9.925850917817778,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60264.13597337963,2023-11-16T03:15:48.099999781+00:00,2023-11-16T13:10:13.163270+00:00,9.906962019505277,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60264.43568287,2023-11-16T10:27:22.999967697+00:00,2024-01-17T13:43:11.054466+00:00,1491.2633484717508,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60264.44818287,2023-11-16T10:45:22.999968077+00:00,2024-01-17T13:43:11.054482+00:00,1490.9633484760898,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60264.4606713,2023-11-16T11:03:22.000320259+00:00,2024-01-17T13:43:11.054496+00:00,1490.663626159928,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60264.48528204,2023-11-16T11:38:48.368255775+00:00,2024-01-17T13:43:11.054509+00:00,1490.0729684036737,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60264.49844527,2023-11-16T11:57:45.671328086+00:00,2024-01-17T13:43:11.054522+00:00,1489.7570508871984,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60265.10449074074,2023-11-17T02:30:28.000000048+00:00,2024-01-17T13:43:11.054536+00:00,1475.2119595933202,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60265.108078703706,2023-11-17T02:35:38.000000224+00:00,2024-01-17T13:43:11.054550+00:00,1475.1258484860489,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60265.17865972222,2023-11-17T04:17:16.200000110+00:00,2023-11-20T13:09:17.334327+00:00,80.86698175746945,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60265.18023726852,2023-11-17T04:19:32.500000102+00:00,2023-11-20T13:09:17.334366+00:00,80.82912065719388,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60265.229421296295,2023-11-17T05:30:21.999999905+00:00,2024-01-17T13:43:11.054575+00:00,1472.2136262708598,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60265.2331712963,2023-11-17T05:35:46.000000207+00:00,2024-01-17T13:43:11.054589+00:00,1472.1236262746647,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60265.39226851852,2023-11-17T09:24:51.999999877+00:00,2024-01-17T13:43:11.054601+00:00,1468.3052929447563,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60265.41530093,2023-11-17T09:58:02.000351904+00:00,2024-01-17T13:43:11.054615+00:00,1467.7525150730823,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60265.43832175926,2023-11-17T10:31:11.000000254+00:00,2024-01-17T13:43:11.054629+00:00,1467.2000151746515,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60265.51675925926,2023-11-17T12:24:08.000000280+00:00,2024-01-17T13:43:11.054641+00:00,1465.3175151779776,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60265.52299769,2023-11-17T12:33:07.000416077+00:00,2024-01-17T13:43:11.054654+00:00,1465.1677928438673,KNC-FR-CAM,bessellr
SN2023wrk,other-origin,60265.52935185185,2023-11-17T12:42:16.000000012+00:00,2024-01-17T13:43:11.054667+00:00,1465.0152929630522,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60266.084074833336,2023-11-18T02:01:04.065600213+00:00,2024-01-17T13:43:11.054680+00:00,1451.701941411052,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60266.09297038889,2023-11-18T02:13:52.641600139+00:00,2024-01-17T13:43:11.054695+00:00,1451.488448081906,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60266.10184961112,2023-11-18T02:26:39.806400854+00:00,2024-01-17T13:43:11.054708+00:00,1451.2753467519851,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60266.11210648148,2023-11-18T02:41:25.999999846+00:00,2023-11-20T13:09:17.334382+00:00,58.46425955059833,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60266.112895833336,2023-11-18T02:42:34.200000195+00:00,2023-11-20T13:09:17.334395+00:00,58.44531510966806,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60266.23037037037,2023-11-18T05:31:44.000000209+00:00,2024-01-17T13:43:11.054722+00:00,1448.1908485338308,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60266.24164351852,2023-11-18T05:47:58.000000326+00:00,2024-01-17T13:43:11.054736+00:00,1447.9202929821315,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60266.41619212963,2023-11-18T09:59:19.000000265+00:00,2024-01-17T13:43:11.054750+00:00,1443.7311263193708,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60266.43804239815,2023-11-18T10:30:46.863200099+00:00,2024-01-17T13:43:11.054763+00:00,1443.2067198785837,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60266.43922453704,2023-11-18T10:32:29.000000256+00:00,2024-01-17T13:43:11.054777+00:00,1443.1783485490955,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60266.443889222224,2023-11-18T10:39:12.028800170+00:00,2024-01-17T13:43:11.054790+00:00,1443.066396108286,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60266.44803187037,2023-11-18T10:45:09.953600123+00:00,2024-01-17T13:43:11.054803+00:00,1442.9669725563547,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60266.46237268519,2023-11-18T11:05:49.000000701+00:00,2024-01-17T13:43:11.054816+00:00,1442.6227930042496,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60266.50229617592,2023-11-18T12:03:18.389599220+00:00,2024-01-17T13:43:11.054829+00:00,1441.6646292304943,KNC-FR-CAM,bessellb
SN2023wrk,other-origin,60267.19472911458,2023-11-19T04:40:24.595499461+00:00,2024-01-17T13:43:11.054850+00:00,1425.046238708483,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60267.230729166666,2023-11-19T05:32:14.999999916+00:00,2024-01-17T13:43:11.054945+00:00,1424.1822374847457,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60267.23447916667,2023-11-19T05:37:39.000000218+00:00,2024-01-17T13:43:11.054960+00:00,1424.0922374888285,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60267.39400462963,2023-11-19T09:27:21.999999738+00:00,2024-01-17T13:43:11.054975+00:00,1420.2636263820173,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60267.41706018519,2023-11-19T10:00:34.000000191+00:00,2024-01-17T13:43:11.054989+00:00,1419.710293052447,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60267.44005787037,2023-11-19T10:33:41.000000114+00:00,2024-01-17T13:43:11.055002+00:00,1419.158348611635,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60268.11062907407,2023-11-20T02:39:18.351999803+00:00,2024-01-17T13:43:11.055015+00:00,1403.0646397264436,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60268.22042013889,2023-11-20T05:17:24.299999975+00:00,2023-11-20T13:12:35.552203+00:00,7.919792278618056,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60268.44849304629,2023-11-20T10:45:49.799199732+00:00,2024-01-17T13:43:11.055028+00:00,1394.955904396741,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60268.455966925925,2023-11-20T10:56:35.542399937+00:00,2024-01-17T13:43:11.055043+00:00,1394.7765312897398,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60268.45894297223,2023-11-20T11:00:52.672800913+00:00,2024-01-17T13:43:11.055056+00:00,1394.7051061819686,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60268.46554057407,2023-11-20T11:10:22.705599691+00:00,2024-01-17T13:43:11.055070+00:00,1394.5467637417526,KNC-FR-CAM,bessellb
SN2023wrk,other-origin,60269.08730324074,2023-11-21T02:05:42.999999927+00:00,2024-01-17T13:43:11.055084+00:00,1379.624459745576,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60269.09122685185,2023-11-21T02:11:21.999999960+00:00,2024-01-17T13:43:11.055098+00:00,1379.5302930827888,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60269.112078990416,2023-11-21T02:41:23.624771959+00:00,2023-11-22T20:42:29.856723+00:00,42.018397764178054,KAO,sdssg
SN2023wrk,other-origin,60269.12075991682,2023-11-21T02:53:53.656813178+00:00,2023-11-22T20:44:56.038926+00:00,41.850661698006114,KAO,sdssr
SN2023wrk,other-origin,60269.128108497986,2023-11-21T03:04:28.574225947+00:00,2023-11-22T20:44:02.617097+00:00,41.65945635307028,KAO,sdssi
SN2023wrk,other-origin,60269.13372538561,2023-11-21T03:12:33.873316781+00:00,2023-11-22T20:46:04.869618+00:00,41.55861008367195,KAO,sdssz
SN2023wrk,other-origin,60269.46568287037,2023-11-21T11:10:34.999999656+00:00,2024-01-17T13:43:11.055111+00:00,1370.54334864204,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60269.47469907408,2023-11-21T11:23:34.000000710+00:00,2024-01-17T13:43:11.055124+00:00,1370.3269597564695,KNC-FR-CAM,bessellr
SN2023wrk,other-origin,60269.5209837963,2023-11-21T12:30:13.000000104+00:00,2024-01-17T13:43:11.055138+00:00,1369.2161264271933,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60269.53023148148,2023-11-21T12:43:32.000000174+00:00,2024-01-17T13:43:11.055153+00:00,1368.9941819868961,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60270.1030625,2023-11-22T02:28:24.599999870+00:00,2023-11-22T15:06:06.597542+00:00,12.628332650591666,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60270.10387037037,2023-11-22T02:29:34.399999717+00:00,2023-11-22T15:06:06.597594+00:00,12.608943776189722,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60270.10465972222,2023-11-22T02:30:42.600000067+00:00,2023-11-22T15:06:06.597616+00:00,12.589999337759167,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60270.46321758102,2023-11-22T11:07:01.998999989+00:00,2024-01-17T13:43:11.055166+00:00,1346.6025156016697,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60270.47325231481,2023-11-22T11:21:28.999999782+00:00,2024-01-17T13:43:11.055181+00:00,1346.3616819947829,KNC-FR-CAM,bessellr
SN2023wrk,other-origin,60271.036761112,2023-11-23T00:52:56.160076955+00:00,2023-12-03T11:36:24.363734+00:00,250.72450101584585,AbAO-T70,standard::r
SN2023wrk,other-origin,60271.11801736112,2023-11-23T02:49:56.700000854+00:00,2023-11-23T13:29:13.504220+00:00,10.654667838651665,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60271.11882638889,2023-11-23T02:51:06.600000156+00:00,2023-11-23T13:29:13.504253+00:00,10.635251181345554,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60271.11961574074,2023-11-23T02:52:14.799999884+00:00,2023-11-23T13:29:13.504268+00:00,10.616306741143333,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60271.23326388889,2023-11-23T05:35:54.000000191+00:00,2024-01-17T13:43:11.055249+00:00,1328.1214042357803,KNC-FR-CAM,bessellv
SN2023wrk,other-origin,60271.23702546296,2023-11-23T05:41:18.999999467+00:00,2024-01-17T13:43:11.055235+00:00,1328.0311264543147,KNC-FR-CAM,besselli
SN2023wrk,other-origin,60271.40655092592,2023-11-23T09:45:25.999999790+00:00,2024-01-17T13:43:11.055194+00:00,1323.9625153317252,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60271.419027777774,2023-11-23T10:03:23.999999699+00:00,2024-01-17T13:43:11.055208+00:00,1323.6630708911948,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60271.431539351855,2023-11-23T10:21:25.000000315+00:00,2024-01-17T13:43:11.055222+00:00,1323.3627931171347,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60272.15014741844,2023-11-24T03:36:12.736953267+00:00,2023-12-20T19:46:31.268826+00:00,640.1718144090925,KAO,sdssr
SN2023wrk,other-origin,60272.15162906995,2023-11-24T03:38:20.751643766+00:00,2023-12-20T19:46:31.268868+00:00,640.1362547845094,KAO,sdssi
SN2023wrk,other-origin,60272.37605324074,2023-11-24T09:01:30.999999901+00:00,2024-01-17T13:43:11.055262+00:00,1300.6944597950276,KNC-FR-CAM,sdssg
SN2023wrk,other-origin,60272.38962962963,2023-11-24T09:21:04.000000014+00:00,2024-01-17T13:43:11.055275+00:00,1300.3686264652738,KNC-FR-CAM,sdssr
SN2023wrk,other-origin,60272.40212962963,2023-11-24T09:39:03.999999764+00:00,2024-01-17T13:43:11.055288+00:00,1300.0686264689543,KNC-FR-CAM,sdssi
SN2023wrk,other-origin,60273.2394849537,2023-11-25T05:44:51.499999792+00:00,2023-11-25T13:09:22.274296+00:00,7.408548415613334,FRAM-CTA-N,bessellb
SN2023wrk,other-origin,60273.240296296295,2023-11-25T05:46:01.599999896+00:00,2023-11-25T13:09:22.274412+00:00,7.389076225584445,FRAM-CTA-N,bessellr
SN2023wrk,other-origin,60273.24108449074,2023-11-25T05:47:09.700000169+00:00,2023-11-25T13:09:22.274432+00:00,7.3701595643974995,FRAM-CTA-N,bessellv
SN2023wrk,other-origin,60274.13395344828,2023-11-26T03:12:53.577931659+00:00,2023-12-20T19:46:31.268882+00:00,592.5604697084281,KAO,sdssg
SN2023wrk,other-origin,60274.13614302362,2023-11-26T03:16:02.757240863+00:00,2023-12-20T19:46:31.268895+00:00,592.507919903927,KAO,sdssr
SN2023wrk,other-origin,60274.14344213723,2023-11-26T03:26:33.400656870+00:00,2023-12-20T19:46:31.268907+00:00,592.3327411805917,KAO,sdssi
