source_id,origin_raw,has_gcn_reference,circular_id,observation_time_utc,publication_time_utc,created_at,lag_obs_to_publication_h,lag_publication_to_skyportal_h,lag_obs_to_skyportal_h,instrument,band_raw
SN2023wrk,None,False,,2023-11-10 11:49:19.999776216+00:00,,2024-01-17 13:43:11.053955+00:00,,,1633.8975150496622,KNC-FR-CAM,bessellr
SN2023wrk,None,False,,2023-11-10 12:05:40.999999873+00:00,,2024-01-17 13:43:11.053969+00:00,,,1633.6250149914242,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-11-11 04:23:07.399999979+00:00,,2023-11-11 11:34:27.950342+00:00,,,7.1890417616725,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-11-11 04:24:16.000000050+00:00,,2023-11-11 11:34:27.950425+00:00,,,7.169986229152777,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-11-11 04:32:13.334000061+00:00,,2024-01-17 13:43:11.053983+00:00,,,1617.1826999952607,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-11 04:34:07.872000303+00:00,,2024-01-17 13:43:11.053997+00:00,,,1617.1508838879713,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-11 04:37:10.692999975+00:00,,2024-01-17 13:43:11.054011+00:00,,,1617.1001002808403,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-12 01:01:59.030111930+00:00,,2024-01-17 13:43:11.054024+00:00,,,1596.6866733089084,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-11-12 01:08:04.363872025+00:00,,2024-01-17 13:43:11.054037+00:00,,,1596.585191712493,KNC-FR-CAM,bessellr
SN2023wrk,None,False,,2023-11-12 01:11:08.649023999+00:00,,2024-01-17 13:43:11.054051+00:00,,,1596.5340013963892,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-12 01:17:13.890335887+00:00,,2024-01-17 13:43:11.054064+00:00,,,1596.4325454800314,KNC-FR-CAM,bessellb
SN2023wrk,None,False,,2023-11-12 09:54:31.999967749+00:00,,2024-01-17 13:43:11.054079+00:00,,,1587.8108483642363,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-12 10:27:49.000320155+00:00,,2024-01-17 13:43:11.054092+00:00,,,1587.2561260477348,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-12 11:09:16.999775861+00:00,,2024-01-17 13:43:11.054106+00:00,,,1586.5650150917054,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-11-12 11:56:46.000031974+00:00,,2024-01-17 13:43:11.054119+00:00,,,1585.773626135285,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-12 12:12:58.000032250+00:00,,2024-01-17 13:43:11.054134+00:00,,,1585.503626139375,KNC-FR-CAM,bessellr
SN2023wrk,None,False,,2023-11-12 12:29:17.999808086+00:00,,2024-01-17 13:43:11.054147+00:00,,,1585.2314039830317,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-11-13 00:41:53.700000267+00:00,,2023-11-13 12:26:48.013085+00:00,,,11.748420301314724,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-11-13 00:43:01.899999986+00:00,,2023-11-13 12:26:48.013166+00:00,,,11.729475879448334,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-11-13 01:31:42.499999758+00:00,,2024-01-17 13:43:11.054161+00:00,,,1572.1912650447896,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-13 09:43:01.000416+00:00,,2024-01-17 13:43:11.054174+00:00,,,1564.0027927105555,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-13 10:16:17.999904025+00:00,,2024-01-17 13:43:11.054187+00:00,,,1563.4480706341599,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-13 11:11:45.000383775+00:00,,2024-01-17 13:43:11.054201+00:00,,,1562.523903838118,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-11-14 00:18:15.000000111+00:00,,2024-01-17 13:43:11.054214+00:00,,,1549.415570614969,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-14 01:02:19.500000025+00:00,,2023-11-14 12:05:20.980351+00:00,,,11.050411208604165,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-11-14 01:03:27.899999925+00:00,,2023-11-14 12:05:20.980422+00:00,,,11.031411228354166,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-11-14 05:37:23.999999856+00:00,,2024-01-17 13:43:11.054227+00:00,,,1544.0964039519845,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-14 09:58:05.999807809+00:00,,2024-01-17 13:43:11.054241+00:00,,,1539.7514040092199,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-14 10:30:22.114000071+00:00,,2023-11-23 05:27:17.798865+00:00,,,210.94880135136916,TRT-SRO,bessellb
SN2023wrk,None,False,,2023-11-14 10:33:16.000128172+00:00,,2024-01-17 13:43:11.054255+00:00,,,1539.1652928130077,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-14 10:40:46.999999738+00:00,,2023-11-24 02:59:27.627840+00:00,,,232.31128551118388,TRT-SRO,bessellv
SN2023wrk,None,False,,2023-11-14 11:09:04.000031818+00:00,,2024-01-17 13:43:11.054269+00:00,,,1538.5686261769952,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-11-14 11:45:26.000064120+00:00,,2024-01-17 13:43:11.054282+00:00,,,1537.962515060522,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-14 11:55:32.000159887+00:00,,2024-01-17 13:43:11.054297+00:00,,,1537.7941817047536,KNC-FR-CAM,bessellr
SN2023wrk,None,False,,2023-11-14 12:06:54.999936077+00:00,,2024-01-17 13:43:11.054311+00:00,,,1537.6044595485898,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-11-14 22:30:22.000000109+00:00,,2023-11-24 02:55:50.161001+00:00,,,220.42448916691416,TRT-SRO,bessellb
SN2023wrk,None,False,,2023-11-15 02:53:42.399999988+00:00,,2023-11-15 20:34:33.355875+00:00,,,17.68082107639222,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-11-15 02:54:50.200000004+00:00,,2023-11-15 20:34:33.355909+00:00,,,17.661987752498888,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-11-15 02:55:14.009951827+00:00,,2024-01-17 13:43:11.054325+00:00,,,1522.7991789925481,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-15 03:40:55.293000254+00:00,,2024-01-17 13:43:11.054340+00:00,,,1522.037711483263,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-15 03:44:20.999904129+00:00,,2024-01-17 13:43:11.054354+00:00,,,1521.9805706805198,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-15 03:49:29.499743965+00:00,,2024-01-17 13:43:11.054369+00:00,,,1521.894876284732,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-11-15 03:57:59.046000094+00:00,,2024-01-17 13:43:11.054382+00:00,,,1521.7533356616404,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-15 05:37:57.500000454+00:00,,2024-01-17 13:43:11.054396+00:00,,,1520.0870984432072,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-15 05:48:46.000000235+00:00,,2024-01-17 13:43:11.054410+00:00,,,1519.906959558268,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-11-15 10:17:36.999743965+00:00,,2024-01-17 13:43:11.054424+00:00,,,1515.4261263000099,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-15 10:50:46.000320181+00:00,,2024-01-17 13:43:11.054438+00:00,,,1514.8736261438387,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-15 11:24:02.999808207+00:00,,2024-01-17 13:43:11.054451+00:00,,,1514.3189040674424,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-11-16 03:14:40.100000856+00:00,,2023-11-16 13:10:13.163305+00:00,,,9.925850917817778,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-11-16 03:15:48.099999781+00:00,,2023-11-16 13:10:13.163270+00:00,,,9.906962019505277,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-11-16 10:27:22.999967697+00:00,,2024-01-17 13:43:11.054466+00:00,,,1491.2633484717508,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-16 10:45:22.999968077+00:00,,2024-01-17 13:43:11.054482+00:00,,,1490.9633484760898,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-16 11:03:22.000320259+00:00,,2024-01-17 13:43:11.054496+00:00,,,1490.663626159928,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-11-16 11:38:48.368255775+00:00,,2024-01-17 13:43:11.054509+00:00,,,1490.0729684036737,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-16 11:57:45.671328086+00:00,,2024-01-17 13:43:11.054522+00:00,,,1489.7570508871984,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-17 02:30:28.000000048+00:00,,2024-01-17 13:43:11.054536+00:00,,,1475.2119595933202,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-17 02:35:38.000000224+00:00,,2024-01-17 13:43:11.054550+00:00,,,1475.1258484860489,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-11-17 04:17:16.200000110+00:00,,2023-11-20 13:09:17.334327+00:00,,,80.86698175746945,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-11-17 04:19:32.500000102+00:00,,2023-11-20 13:09:17.334366+00:00,,,80.82912065719388,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-11-17 05:30:21.999999905+00:00,,2024-01-17 13:43:11.054575+00:00,,,1472.2136262708598,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-17 05:35:46.000000207+00:00,,2024-01-17 13:43:11.054589+00:00,,,1472.1236262746647,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-11-17 09:24:51.999999877+00:00,,2024-01-17 13:43:11.054601+00:00,,,1468.3052929447563,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-17 09:58:02.000351904+00:00,,2024-01-17 13:43:11.054615+00:00,,,1467.7525150730823,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-17 10:31:11.000000254+00:00,,2024-01-17 13:43:11.054629+00:00,,,1467.2000151746515,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-11-17 12:24:08.000000280+00:00,,2024-01-17 13:43:11.054641+00:00,,,1465.3175151779776,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-17 12:33:07.000416077+00:00,,2024-01-17 13:43:11.054654+00:00,,,1465.1677928438673,KNC-FR-CAM,bessellr
SN2023wrk,None,False,,2023-11-17 12:42:16.000000012+00:00,,2024-01-17 13:43:11.054667+00:00,,,1465.0152929630522,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-11-18 02:01:04.065600213+00:00,,2024-01-17 13:43:11.054680+00:00,,,1451.701941411052,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-18 02:13:52.641600139+00:00,,2024-01-17 13:43:11.054695+00:00,,,1451.488448081906,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-18 02:26:39.806400854+00:00,,2024-01-17 13:43:11.054708+00:00,,,1451.2753467519851,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-18 02:41:25.999999846+00:00,,2023-11-20 13:09:17.334382+00:00,,,58.46425955059833,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-11-18 02:42:34.200000195+00:00,,2023-11-20 13:09:17.334395+00:00,,,58.44531510966806,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-11-18 05:31:44.000000209+00:00,,2024-01-17 13:43:11.054722+00:00,,,1448.1908485338308,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-18 05:47:58.000000326+00:00,,2024-01-17 13:43:11.054736+00:00,,,1447.9202929821315,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-11-18 09:59:19.000000265+00:00,,2024-01-17 13:43:11.054750+00:00,,,1443.7311263193708,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-18 10:30:46.863200099+00:00,,2024-01-17 13:43:11.054763+00:00,,,1443.2067198785837,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-18 10:32:29.000000256+00:00,,2024-01-17 13:43:11.054777+00:00,,,1443.1783485490955,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-18 10:39:12.028800170+00:00,,2024-01-17 13:43:11.054790+00:00,,,1443.066396108286,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-18 10:45:09.953600123+00:00,,2024-01-17 13:43:11.054803+00:00,,,1442.9669725563547,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-18 11:05:49.000000701+00:00,,2024-01-17 13:43:11.054816+00:00,,,1442.6227930042496,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-11-18 12:03:18.389599220+00:00,,2024-01-17 13:43:11.054829+00:00,,,1441.6646292304943,KNC-FR-CAM,bessellb
SN2023wrk,None,False,,2023-11-19 04:40:24.595499461+00:00,,2024-01-17 13:43:11.054850+00:00,,,1425.046238708483,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-19 05:32:14.999999916+00:00,,2024-01-17 13:43:11.054945+00:00,,,1424.1822374847457,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-19 05:37:39.000000218+00:00,,2024-01-17 13:43:11.054960+00:00,,,1424.0922374888285,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-11-19 09:27:21.999999738+00:00,,2024-01-17 13:43:11.054975+00:00,,,1420.2636263820173,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-19 10:00:34.000000191+00:00,,2024-01-17 13:43:11.054989+00:00,,,1419.710293052447,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-19 10:33:41.000000114+00:00,,2024-01-17 13:43:11.055002+00:00,,,1419.158348611635,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-11-20 02:39:18.351999803+00:00,,2024-01-17 13:43:11.055015+00:00,,,1403.0646397264436,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-20 05:17:24.299999975+00:00,,2023-11-20 13:12:35.552203+00:00,,,7.919792278618056,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-11-20 10:45:49.799199732+00:00,,2024-01-17 13:43:11.055028+00:00,,,1394.955904396741,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-20 10:56:35.542399937+00:00,,2024-01-17 13:43:11.055043+00:00,,,1394.7765312897398,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-20 11:00:52.672800913+00:00,,2024-01-17 13:43:11.055056+00:00,,,1394.7051061819686,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-20 11:10:22.705599691+00:00,,2024-01-17 13:43:11.055070+00:00,,,1394.5467637417526,KNC-FR-CAM,bessellb
SN2023wrk,None,False,,2023-11-21 02:05:42.999999927+00:00,,2024-01-17 13:43:11.055084+00:00,,,1379.624459745576,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-21 02:11:21.999999960+00:00,,2024-01-17 13:43:11.055098+00:00,,,1379.5302930827888,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-11-21 02:41:23.624771959+00:00,,2023-11-22 20:42:29.856723+00:00,,,42.018397764178054,KAO,sdssg
SN2023wrk,None,False,,2023-11-21 02:53:53.656813178+00:00,,2023-11-22 20:44:56.038926+00:00,,,41.850661698006114,KAO,sdssr
SN2023wrk,None,False,,2023-11-21 03:04:28.574225947+00:00,,2023-11-22 20:44:02.617097+00:00,,,41.65945635307028,KAO,sdssi
SN2023wrk,None,False,,2023-11-21 03:12:33.873316781+00:00,,2023-11-22 20:46:04.869618+00:00,,,41.55861008367195,KAO,sdssz
SN2023wrk,None,False,,2023-11-21 11:10:34.999999656+00:00,,2024-01-17 13:43:11.055111+00:00,,,1370.54334864204,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-21 11:23:34.000000710+00:00,,2024-01-17 13:43:11.055124+00:00,,,1370.3269597564695,KNC-FR-CAM,bessellr
SN2023wrk,None,False,,2023-11-21 12:30:13.000000104+00:00,,2024-01-17 13:43:11.055138+00:00,,,1369.2161264271933,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-21 12:43:32.000000174+00:00,,2024-01-17 13:43:11.055153+00:00,,,1368.9941819868961,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-11-22 02:28:24.599999870+00:00,,2023-11-22 15:06:06.597542+00:00,,,12.628332650591666,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-11-22 02:29:34.399999717+00:00,,2023-11-22 15:06:06.597594+00:00,,,12.608943776189722,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-11-22 02:30:42.600000067+00:00,,2023-11-22 15:06:06.597616+00:00,,,12.589999337759167,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-11-22 11:07:01.998999989+00:00,,2024-01-17 13:43:11.055166+00:00,,,1346.6025156016697,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-22 11:21:28.999999782+00:00,,2024-01-17 13:43:11.055181+00:00,,,1346.3616819947829,KNC-FR-CAM,bessellr
SN2023wrk,None,False,,2023-11-23 00:52:56.160076955+00:00,,2023-12-03 11:36:24.363734+00:00,,,250.72450101584585,AbAO-T70,standard::r
SN2023wrk,None,False,,2023-11-23 02:49:56.700000854+00:00,,2023-11-23 13:29:13.504220+00:00,,,10.654667838651665,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-11-23 02:51:06.600000156+00:00,,2023-11-23 13:29:13.504253+00:00,,,10.635251181345554,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-11-23 02:52:14.799999884+00:00,,2023-11-23 13:29:13.504268+00:00,,,10.616306741143333,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-11-23 05:35:54.000000191+00:00,,2024-01-17 13:43:11.055249+00:00,,,1328.1214042357803,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-23 05:41:18.999999467+00:00,,2024-01-17 13:43:11.055235+00:00,,,1328.0311264543147,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-11-23 09:45:25.999999790+00:00,,2024-01-17 13:43:11.055194+00:00,,,1323.9625153317252,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-23 10:03:23.999999699+00:00,,2024-01-17 13:43:11.055208+00:00,,,1323.6630708911948,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-23 10:21:25.000000315+00:00,,2024-01-17 13:43:11.055222+00:00,,,1323.3627931171347,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-11-24 03:36:12.736953267+00:00,,2023-12-20 19:46:31.268826+00:00,,,640.1718144090925,KAO,sdssr
SN2023wrk,None,False,,2023-11-24 03:38:20.751643766+00:00,,2023-12-20 19:46:31.268868+00:00,,,640.1362547845094,KAO,sdssi
SN2023wrk,None,False,,2023-11-24 09:01:30.999999901+00:00,,2024-01-17 13:43:11.055262+00:00,,,1300.6944597950276,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-24 09:21:04.000000014+00:00,,2024-01-17 13:43:11.055275+00:00,,,1300.3686264652738,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-24 09:39:03.999999764+00:00,,2024-01-17 13:43:11.055288+00:00,,,1300.0686264689543,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-11-25 05:44:51.499999792+00:00,,2023-11-25 13:09:22.274296+00:00,,,7.408548415613334,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-11-25 05:46:01.599999896+00:00,,2023-11-25 13:09:22.274412+00:00,,,7.389076225584445,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-11-25 05:47:09.700000169+00:00,,2023-11-25 13:09:22.274432+00:00,,,7.3701595643974995,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-11-26 03:12:53.577931659+00:00,,2023-12-20 19:46:31.268882+00:00,,,592.5604697084281,KAO,sdssg
SN2023wrk,None,False,,2023-11-26 03:16:02.757240863+00:00,,2023-12-20 19:46:31.268895+00:00,,,592.507919903927,KAO,sdssr
SN2023wrk,None,False,,2023-11-26 03:26:33.400656870+00:00,,2023-12-20 19:46:31.268907+00:00,,,592.3327411805917,KAO,sdssi
SN2023wrk,None,False,,2023-11-26 03:36:37.134696110+00:00,,2023-12-20 19:46:31.268919+00:00,,,592.165037284136,KAO,sdssz
SN2023wrk,None,False,,2023-11-26 04:41:26.100000144+00:00,,2023-11-26 14:50:21.684225+00:00,,,10.148773395793333,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-11-26 04:42:36.100000163+00:00,,2023-11-26 14:50:21.684278+00:00,,,10.129328966065833,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-11-26 04:43:44.199999796+00:00,,2023-11-26 14:50:21.684302+00:00,,,10.110412306167778,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-11-26 05:38:30.999990995+00:00,,2024-01-17 13:43:11.055300+00:00,,,1256.0777931413902,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-26 05:43:55.999999706+00:00,,2024-01-17 13:43:11.055314+00:00,,,1255.9875153650817,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-11-26 10:20:51.892800210+00:00,,2024-01-17 13:43:11.055327+00:00,,,1251.371989590775,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-26 11:00:03.835199937+00:00,,2024-01-17 13:43:11.055355+00:00,,,1250.7186722652953,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-26 11:34:02.423999818+00:00,,2024-01-17 13:43:11.055341+00:00,,,1250.1523975947728,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-26 12:05:43.714400006+00:00,,2024-01-17 13:43:11.055368+00:00,,,1249.6242613799984,KNC-FR-CAM,bessellb
SN2023wrk,None,False,,2023-11-27 03:18:42.299999763+00:00,,2023-11-27 22:51:23.675599+00:00,,,19.54482655534361,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-11-27 03:19:55.599999484+00:00,,2023-11-27 22:51:23.675640+00:00,,,19.52446545569889,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-11-27 03:21:04.000000014+00:00,,2023-11-27 22:51:23.675655+00:00,,,19.505465459718334,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-11-27 05:55:38.999999968+00:00,,2024-01-17 13:43:11.055381+00:00,,,1231.792237605842,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-11-27 05:55:39.499999766+00:00,,2024-01-17 13:43:11.055395+00:00,,,1231.7920987208984,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-28 05:47:36.399999929+00:00,,2023-11-28 21:41:17.130053+00:00,,,15.894647236964166,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-11-28 05:48:49.299999937+00:00,,2023-11-28 21:41:17.130164+00:00,,,15.874397267795278,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-11-28 05:49:57.400000201+00:00,,2023-11-28 21:41:17.130188+00:00,,,15.855480607721946,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-11-28 09:01:19.000000237+00:00,,2024-01-17 13:43:11.055408+00:00,,,1204.6977931688232,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-28 09:34:32.000000304+00:00,,2024-01-17 13:43:11.055423+00:00,,,1204.1441820618602,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-28 10:07:49.000000042+00:00,,2024-01-17 13:43:11.055437+00:00,,,1203.5894598435993,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-11-28 10:38:13.999999810+00:00,,2024-01-17 13:43:11.055451+00:00,,,1203.0825154031083,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-28 10:56:14.000000812+00:00,,2024-01-17 13:43:11.055467+00:00,,,1202.7825154072746,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-28 11:14:18.000000242+00:00,,2024-01-17 13:43:11.055484+00:00,,,1202.481404301044,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-11-29 05:48:11.299999852+00:00,,2023-11-29 15:36:01.411328+00:00,,,9.797253146707778,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-11-29 05:49:23.999999689+00:00,,2023-11-29 15:36:01.411433+00:00,,,9.777058731475277,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-11-29 05:50:32.099999953+00:00,,2023-11-29 15:36:01.411453+00:00,,,9.758142070290832,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-11-29 09:15:45.999999855+00:00,,2024-01-17 13:43:11.055497+00:00,,,1180.4569598603182,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-29 09:48:58.999999921+00:00,,2024-01-17 13:43:11.055510+00:00,,,1179.9033487527995,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-29 10:22:21.000000198+00:00,,2024-01-17 13:43:11.055524+00:00,,,1179.3472376455004,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-11-30 05:43:24.199999944+00:00,,2023-12-05 14:22:29.727537+00:00,,,128.65153542696,FRAM-CTA-N,bessellb
SN2023wrk,None,False,,2023-11-30 05:44:37.300000125+00:00,,2023-12-05 14:22:29.727627+00:00,,,128.63122989635417,FRAM-CTA-N,bessellr
SN2023wrk,None,False,,2023-11-30 05:45:45.399999758+00:00,,2023-12-05 14:22:29.727645+00:00,,,128.61231323478944,FRAM-CTA-N,bessellv
SN2023wrk,None,False,,2023-11-30 05:53:13.500000216+00:00,,2024-01-17 13:43:11.055538+00:00,,,1159.832654316051,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-11-30 05:58:41.000000393+00:00,,2024-01-17 13:43:11.055551+00:00,,,1159.7416820973908,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-11-30 08:56:15.000000213+00:00,,2024-01-17 13:43:11.055576+00:00,,,1156.7822376599408,KNC-FR-CAM,sdssg
SN2023wrk,None,False,,2023-11-30 09:30:00.000000213+00:00,,2024-01-17 13:43:11.055590+00:00,,,1156.2197376638298,KNC-FR-CAM,sdssr
SN2023wrk,None,False,,2023-11-30 10:03:12.000000035+00:00,,2024-01-17 13:43:11.055604+00:00,,,1155.6664043344347,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-12-01 01:27:11.999999701+00:00,,2024-01-17 13:43:11.055619+00:00,,,1140.2664043386942,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-01 02:43:26.500000042+00:00,,2024-01-17 13:43:11.055633+00:00,,,1138.995709898044,KNC-FR-CAM,besselli
SN2023wrk,None,False,,2023-12-01 05:51:43.000000122+00:00,,2024-01-17 13:43:11.055647+00:00,,,1135.857793235244,KNC-FR-CAM,sdssi
SN2023wrk,None,False,,2023-12-01 05:54:11.999999747+00:00,,2024-01-17 13:43:11.055660+00:00,,,1135.8164043500703,KNC-FR-CAM,bessellv
SN2023wrk,None,False,,2023-12-01 08:23:00.000000306+00:00,,2024-01-17 13:43:11.055673+00:00,,,1133.3364043535262,KNC-FR-CAM,sdssg
